Count,Datetime
111.5,09-05-2016 01:00
108.4,09-05-2016 02:00
107.5,09-05-2016 03:00
108.2,09-05-2016 04:00
109.5,09-05-2016 05:00
116.8,09-05-2016 06:00
125.1,09-05-2016 07:00
132.1,09-05-2016 08:00
137.6,09-05-2016 09:00
141.6,09-05-2016 10:00
147.0,09-05-2016 11:00
147.8,09-05-2016 12:00
146.7,09-05-2016 13:00
148.1,09-05-2016 14:00
145.6,09-05-2016 15:00
143.4,09-05-2016 16:00
141.5,09-05-2016 17:00
141.0,09-05-2016 18:00
140.5,09-05-2016 19:00
140.4,09-05-2016 20:00
142.6,09-05-2016 21:00
139.0,09-05-2016 22:00
129.2,09-05-2016 23:00
120.3,10-05-2016 00:00
115.7,08-05-2016 01:00
110.4,08-05-2016 02:00
105.7,08-05-2016 03:00
104.3,08-05-2016 04:00
102.8,08-05-2016 05:00
105.1,08-05-2016 06:00
106.7,08-05-2016 07:00
110.3,08-05-2016 08:00
116.0,08-05-2016 09:00
120.6,08-05-2016 10:00
124.4,08-05-2016 11:00
125.7,08-05-2016 12:00
125.8,08-05-2016 13:00
124.9,08-05-2016 14:00
125.6,08-05-2016 15:00
126.1,08-05-2016 16:00
127.0,08-05-2016 17:00
128.3,08-05-2016 18:00
126.4,08-05-2016 19:00
126.6,08-05-2016 20:00
131.5,08-05-2016 21:00
132.6,08-05-2016 22:00
124.5,08-05-2016 23:00
118.9,09-05-2016 00:00
115.5,07-05-2016 01:00
111.6,07-05-2016 02:00
109.1,07-05-2016 03:00
107.8,07-05-2016 04:00
108.8,07-05-2016 05:00
111.0,07-05-2016 06:00
111.8,07-05-2016 07:00
116.8,07-05-2016 08:00
122.4,07-05-2016 09:00
127.6,07-05-2016 10:00
129.8,07-05-2016 11:00
131.3,07-05-2016 12:00
132.4,07-05-2016 13:00
131.7,07-05-2016 14:00
132.2,07-05-2016 15:00
131.0,07-05-2016 16:00
130.7,07-05-2016 17:00
133.4,07-05-2016 18:00
133.1,07-05-2016 19:00
131.3,07-05-2016 20:00
134.8,07-05-2016 21:00
134.6,07-05-2016 22:00
128.1,07-05-2016 23:00
121.5,08-05-2016 00:00
117.5,06-05-2016 01:00
114.4,06-05-2016 02:00
113.4,06-05-2016 03:00
110.7,06-05-2016 04:00
113.1,06-05-2016 05:00
120.3,06-05-2016 06:00
131.2,06-05-2016 07:00
139.1,06-05-2016 08:00
142.4,06-05-2016 09:00
145.9,06-05-2016 10:00
148.8,06-05-2016 11:00
149.8,06-05-2016 12:00
150.1,06-05-2016 13:00
148.3,06-05-2016 14:00
147.8,06-05-2016 15:00
145.5,06-05-2016 16:00
142.7,06-05-2016 17:00
140.6,06-05-2016 18:00
137.4,06-05-2016 19:00
136.9,06-05-2016 20:00
139.1,06-05-2016 21:00
137.1,06-05-2016 22:00
129.8,06-05-2016 23:00
121.5,07-05-2016 00:00
119.2,05-05-2016 01:00
114.8,05-05-2016 02:00
111.8,05-05-2016 03:00
112.9,05-05-2016 04:00
113.0,05-05-2016 05:00
120.8,05-05-2016 06:00
131.1,05-05-2016 07:00
137.8,05-05-2016 08:00
144.1,05-05-2016 09:00
146.7,05-05-2016 10:00
147.0,05-05-2016 11:00
148.9,05-05-2016 12:00
149.3,05-05-2016 13:00
149.9,05-05-2016 14:00
149.7,05-05-2016 15:00
146.9,05-05-2016 16:00
145.2,05-05-2016 17:00
143.1,05-05-2016 18:00
143.1,05-05-2016 19:00
139.8,05-05-2016 20:00
142.9,05-05-2016 21:00
141.1,05-05-2016 22:00
131.7,05-05-2016 23:00
122.3,06-05-2016 00:00
117.4,04-05-2016 01:00
113.8,04-05-2016 02:00
111.4,04-05-2016 03:00
111.5,04-05-2016 04:00
114.2,04-05-2016 05:00
120.6,04-05-2016 06:00
131.1,04-05-2016 07:00
138.5,04-05-2016 08:00
143.9,04-05-2016 09:00
147.0,04-05-2016 10:00
149.1,04-05-2016 11:00
149.6,04-05-2016 12:00
151.1,04-05-2016 13:00
152.0,04-05-2016 14:00
150.1,04-05-2016 15:00
150.5,04-05-2016 16:00
147.7,04-05-2016 17:00
147.3,04-05-2016 18:00
143.6,04-05-2016 19:00
143.5,04-05-2016 20:00
145.2,04-05-2016 21:00
143.5,04-05-2016 22:00
134.6,04-05-2016 23:00
124.5,05-05-2016 00:00
111.2,03-05-2016 01:00
108.7,03-05-2016 02:00
106.0,03-05-2016 03:00
104.8,03-05-2016 04:00
106.8,03-05-2016 05:00
114.8,03-05-2016 06:00
127.4,03-05-2016 07:00
135.7,03-05-2016 08:00
140.2,03-05-2016 09:00
146.3,03-05-2016 10:00
145.5,03-05-2016 11:00
146.1,03-05-2016 12:00
148.0,03-05-2016 13:00
150.0,03-05-2016 14:00
148.0,03-05-2016 15:00
146.5,03-05-2016 16:00
145.0,03-05-2016 17:00
143.7,03-05-2016 18:00
140.8,03-05-2016 19:00
139.3,03-05-2016 20:00
142.5,03-05-2016 21:00
139.6,03-05-2016 22:00
128.8,03-05-2016 23:00
120.4,04-05-2016 00:00
114.4,02-05-2016 01:00
110.3,02-05-2016 02:00
109.3,02-05-2016 03:00
110.5,02-05-2016 04:00
110.2,02-05-2016 05:00
118.0,02-05-2016 06:00
127.5,02-05-2016 07:00
137.7,02-05-2016 08:00
145.1,02-05-2016 09:00
149.8,02-05-2016 10:00
154.0,02-05-2016 11:00
154.1,02-05-2016 12:00
154.5,02-05-2016 13:00
154.7,02-05-2016 14:00
154.9,02-05-2016 15:00
153.8,02-05-2016 16:00
150.4,02-05-2016 17:00
145.7,02-05-2016 18:00
142.3,02-05-2016 19:00
144.1,02-05-2016 20:00
143.0,02-05-2016 21:00
139.3,02-05-2016 22:00
129.2,02-05-2016 23:00
118.7,03-05-2016 00:00
113.9,01-05-2016 01:00
109.0,01-05-2016 02:00
107.5,01-05-2016 03:00
106.8,01-05-2016 04:00
106.2,01-05-2016 05:00
108.2,01-05-2016 06:00
111.2,01-05-2016 07:00
113.9,01-05-2016 08:00
119.3,01-05-2016 09:00
125.6,01-05-2016 10:00
129.5,01-05-2016 11:00
133.1,01-05-2016 12:00
135.4,01-05-2016 13:00
136.1,01-05-2016 14:00
135.4,01-05-2016 15:00
135.5,01-05-2016 16:00
139.0,01-05-2016 17:00
141.8,01-05-2016 18:00
140.3,01-05-2016 19:00
136.7,01-05-2016 20:00
138.6,01-05-2016 21:00
138.2,01-05-2016 22:00
131.2,01-05-2016 23:00
121.8,02-05-2016 00:00
116.8,30-04-2016 01:00
112.0,30-04-2016 02:00
110.4,30-04-2016 03:00
109.6,30-04-2016 04:00
110.6,30-04-2016 05:00
112.5,30-04-2016 06:00
117.0,30-04-2016 07:00
119.7,30-04-2016 08:00
124.3,30-04-2016 09:00
129.7,30-04-2016 10:00
131.7,30-04-2016 11:00
132.5,30-04-2016 12:00
133.2,30-04-2016 13:00
132.6,30-04-2016 14:00
132.1,30-04-2016 15:00
131.4,30-04-2016 16:00
130.8,30-04-2016 17:00
132.0,30-04-2016 18:00
132.4,30-04-2016 19:00
133.1,30-04-2016 20:00
137.6,30-04-2016 21:00
133.2,30-04-2016 22:00
127.9,30-04-2016 23:00
121.0,01-05-2016 00:00
116.7,29-04-2016 01:00
113.8,29-04-2016 02:00
111.5,29-04-2016 03:00
112.0,29-04-2016 04:00
114.0,29-04-2016 05:00
120.9,29-04-2016 06:00
132.4,29-04-2016 07:00
139.6,29-04-2016 08:00
144.3,29-04-2016 09:00
146.9,29-04-2016 10:00
148.5,29-04-2016 11:00
150.7,29-04-2016 12:00
149.6,29-04-2016 13:00
149.7,29-04-2016 14:00
147.5,29-04-2016 15:00
148.0,29-04-2016 16:00
144.6,29-04-2016 17:00
144.1,29-04-2016 18:00
142.4,29-04-2016 19:00
139.7,29-04-2016 20:00
142.1,29-04-2016 21:00
139.2,29-04-2016 22:00
132.3,29-04-2016 23:00
123.4,30-04-2016 00:00
115.7,28-04-2016 01:00
112.7,28-04-2016 02:00
113.6,28-04-2016 03:00
111.5,28-04-2016 04:00
112.4,28-04-2016 05:00
119.3,28-04-2016 06:00
130.8,28-04-2016 07:00
137.0,28-04-2016 08:00
141.8,28-04-2016 09:00
147.4,28-04-2016 10:00
151.1,28-04-2016 11:00
151.3,28-04-2016 12:00
150.8,28-04-2016 13:00
149.9,28-04-2016 14:00
148.7,28-04-2016 15:00
147.8,28-04-2016 16:00
147.2,28-04-2016 17:00
144.8,28-04-2016 18:00
143.6,28-04-2016 19:00
144.4,28-04-2016 20:00
145.9,28-04-2016 21:00
142.4,28-04-2016 22:00
133.4,28-04-2016 23:00
124.2,29-04-2016 00:00
117.0,27-04-2016 01:00
113.2,27-04-2016 02:00
110.2,27-04-2016 03:00
109.8,27-04-2016 04:00
111.1,27-04-2016 05:00
119.2,27-04-2016 06:00
130.1,27-04-2016 07:00
136.6,27-04-2016 08:00
144.4,27-04-2016 09:00
145.3,27-04-2016 10:00
146.5,27-04-2016 11:00
150.0,27-04-2016 12:00
149.2,27-04-2016 13:00
150.5,27-04-2016 14:00
150.5,27-04-2016 15:00
149.9,27-04-2016 16:00
149.5,27-04-2016 17:00
147.8,27-04-2016 18:00
144.4,27-04-2016 19:00
143.3,27-04-2016 20:00
147.4,27-04-2016 21:00
143.1,27-04-2016 22:00
132.4,27-04-2016 23:00
121.2,28-04-2016 00:00
120.3,26-04-2016 01:00
114.7,26-04-2016 02:00
112.5,26-04-2016 03:00
110.9,26-04-2016 04:00
113.2,26-04-2016 05:00
121.6,26-04-2016 06:00
133.0,26-04-2016 07:00
140.6,26-04-2016 08:00
145.3,26-04-2016 09:00
150.7,26-04-2016 10:00
156.3,26-04-2016 11:00
159.4,26-04-2016 12:00
160.3,26-04-2016 13:00
162.5,26-04-2016 14:00
165.8,26-04-2016 15:00
166.4,26-04-2016 16:00
165.3,26-04-2016 17:00
164.0,26-04-2016 18:00
160.2,26-04-2016 19:00
155.2,26-04-2016 20:00
155.5,26-04-2016 21:00
148.3,26-04-2016 22:00
136.3,26-04-2016 23:00
125.0,27-04-2016 00:00
110.2,25-04-2016 01:00
106.5,25-04-2016 02:00
105.3,25-04-2016 03:00
105.7,25-04-2016 04:00
107.5,25-04-2016 05:00
115.1,25-04-2016 06:00
126.6,25-04-2016 07:00
136.6,25-04-2016 08:00
142.7,25-04-2016 09:00
148.5,25-04-2016 10:00
151.6,25-04-2016 11:00
156.2,25-04-2016 12:00
157.8,25-04-2016 13:00
160.2,25-04-2016 14:00
163.0,25-04-2016 15:00
163.0,25-04-2016 16:00
161.8,25-04-2016 17:00
160.1,25-04-2016 18:00
156.8,25-04-2016 19:00
154.2,25-04-2016 20:00
158.1,25-04-2016 21:00
155.2,25-04-2016 22:00
143.6,25-04-2016 23:00
129.5,26-04-2016 00:00
113.3,24-04-2016 01:00
109.1,24-04-2016 02:00
107.2,24-04-2016 03:00
106.1,24-04-2016 04:00
106.2,24-04-2016 05:00
108.4,24-04-2016 06:00
111.2,24-04-2016 07:00
113.4,24-04-2016 08:00
118.1,24-04-2016 09:00
122.5,24-04-2016 10:00
124.9,24-04-2016 11:00
126.8,24-04-2016 12:00
127.1,24-04-2016 13:00
127.8,24-04-2016 14:00
128.2,24-04-2016 15:00
128.4,24-04-2016 16:00
130.0,24-04-2016 17:00
131.5,24-04-2016 18:00
130.9,24-04-2016 19:00
131.5,24-04-2016 20:00
135.3,24-04-2016 21:00
133.8,24-04-2016 22:00
125.1,24-04-2016 23:00
116.9,25-04-2016 00:00
115.0,23-04-2016 01:00
110.3,23-04-2016 02:00
106.5,23-04-2016 03:00
106.4,23-04-2016 04:00
106.8,23-04-2016 05:00
108.6,23-04-2016 06:00
112.8,23-04-2016 07:00
119.1,23-04-2016 08:00
126.6,23-04-2016 09:00
131.7,23-04-2016 10:00
134.3,23-04-2016 11:00
134.6,23-04-2016 12:00
135.2,23-04-2016 13:00
131.3,23-04-2016 14:00
130.5,23-04-2016 15:00
128.1,23-04-2016 16:00
129.5,23-04-2016 17:00
129.0,23-04-2016 18:00
128.8,23-04-2016 19:00
127.2,23-04-2016 20:00
132.2,23-04-2016 21:00
131.4,23-04-2016 22:00
125.5,23-04-2016 23:00
118.1,24-04-2016 00:00
118.2,22-04-2016 01:00
113.4,22-04-2016 02:00
112.1,22-04-2016 03:00
111.3,22-04-2016 04:00
112.8,22-04-2016 05:00
120.2,22-04-2016 06:00
132.6,22-04-2016 07:00
141.0,22-04-2016 08:00
148.5,22-04-2016 09:00
151.8,22-04-2016 10:00
155.6,22-04-2016 11:00
156.2,22-04-2016 12:00
156.0,22-04-2016 13:00
158.2,22-04-2016 14:00
157.1,22-04-2016 15:00
152.8,22-04-2016 16:00
151.0,22-04-2016 17:00
147.9,22-04-2016 18:00
141.5,22-04-2016 19:00
139.6,22-04-2016 20:00
143.6,22-04-2016 21:00
139.2,22-04-2016 22:00
132.7,22-04-2016 23:00
124.3,23-04-2016 00:00
115.8,21-04-2016 01:00
111.4,21-04-2016 02:00
110.1,21-04-2016 03:00
107.8,21-04-2016 04:00
110.9,21-04-2016 05:00
115.8,21-04-2016 06:00
128.3,21-04-2016 07:00
135.0,21-04-2016 08:00
142.7,21-04-2016 09:00
149.6,21-04-2016 10:00
153.2,21-04-2016 11:00
156.3,21-04-2016 12:00
156.2,21-04-2016 13:00
158.2,21-04-2016 14:00
157.7,21-04-2016 15:00
155.8,21-04-2016 16:00
155.6,21-04-2016 17:00
155.0,21-04-2016 18:00
152.0,21-04-2016 19:00
150.8,21-04-2016 20:00
154.5,21-04-2016 21:00
147.4,21-04-2016 22:00
136.1,21-04-2016 23:00
125.7,22-04-2016 00:00
115.5,20-04-2016 01:00
110.7,20-04-2016 02:00
108.4,20-04-2016 03:00
108.1,20-04-2016 04:00
107.8,20-04-2016 05:00
115.4,20-04-2016 06:00
129.7,20-04-2016 07:00
137.4,20-04-2016 08:00
141.4,20-04-2016 09:00
145.4,20-04-2016 10:00
148.2,20-04-2016 11:00
151.9,20-04-2016 12:00
153.4,20-04-2016 13:00
154.8,20-04-2016 14:00
155.6,20-04-2016 15:00
154.5,20-04-2016 16:00
152.9,20-04-2016 17:00
155.0,20-04-2016 18:00
151.4,20-04-2016 19:00
148.8,20-04-2016 20:00
150.7,20-04-2016 21:00
144.7,20-04-2016 22:00
134.7,20-04-2016 23:00
124.1,21-04-2016 00:00
118.9,19-04-2016 01:00
114.2,19-04-2016 02:00
109.7,19-04-2016 03:00
109.3,19-04-2016 04:00
111.7,19-04-2016 05:00
117.3,19-04-2016 06:00
128.0,19-04-2016 07:00
134.8,19-04-2016 08:00
141.2,19-04-2016 09:00
147.9,19-04-2016 10:00
151.5,19-04-2016 11:00
155.8,19-04-2016 12:00
159.6,19-04-2016 13:00
159.6,19-04-2016 14:00
160.7,19-04-2016 15:00
157.8,19-04-2016 16:00
159.1,19-04-2016 17:00
156.6,19-04-2016 18:00
153.1,19-04-2016 19:00
149.9,19-04-2016 20:00
151.0,19-04-2016 21:00
145.8,19-04-2016 22:00
133.8,19-04-2016 23:00
122.5,20-04-2016 00:00
115.0,18-04-2016 01:00
110.1,18-04-2016 02:00
107.6,18-04-2016 03:00
107.5,18-04-2016 04:00
109.0,18-04-2016 05:00
113.8,18-04-2016 06:00
124.8,18-04-2016 07:00
133.5,18-04-2016 08:00
140.6,18-04-2016 09:00
147.5,18-04-2016 10:00
152.2,18-04-2016 11:00
155.9,18-04-2016 12:00
158.9,18-04-2016 13:00
161.9,18-04-2016 14:00
161.7,18-04-2016 15:00
162.7,18-04-2016 16:00
164.1,18-04-2016 17:00
163.1,18-04-2016 18:00
159.5,18-04-2016 19:00
155.8,18-04-2016 20:00
158.2,18-04-2016 21:00
152.7,18-04-2016 22:00
139.8,18-04-2016 23:00
127.5,19-04-2016 00:00
113.6,17-04-2016 01:00
108.4,17-04-2016 02:00
104.7,17-04-2016 03:00
103.9,17-04-2016 04:00
103.6,17-04-2016 05:00
106.1,17-04-2016 06:00
109.3,17-04-2016 07:00
110.5,17-04-2016 08:00
115.7,17-04-2016 09:00
123.4,17-04-2016 10:00
127.5,17-04-2016 11:00
131.0,17-04-2016 12:00
134.2,17-04-2016 13:00
134.1,17-04-2016 14:00
135.5,17-04-2016 15:00
137.7,17-04-2016 16:00
140.8,17-04-2016 17:00
143.2,17-04-2016 18:00
142.5,17-04-2016 19:00
142.0,17-04-2016 20:00
146.6,17-04-2016 21:00
142.6,17-04-2016 22:00
132.8,17-04-2016 23:00
123.3,18-04-2016 00:00
114.8,16-04-2016 01:00
110.8,16-04-2016 02:00
107.2,16-04-2016 03:00
107.3,16-04-2016 04:00
108.4,16-04-2016 05:00
110.3,16-04-2016 06:00
114.1,16-04-2016 07:00
118.7,16-04-2016 08:00
124.4,16-04-2016 09:00
128.8,16-04-2016 10:00
132.7,16-04-2016 11:00
134.0,16-04-2016 12:00
134.7,16-04-2016 13:00
135.3,16-04-2016 14:00
133.7,16-04-2016 15:00
133.2,16-04-2016 16:00
133.9,16-04-2016 17:00
134.7,16-04-2016 18:00
133.9,16-04-2016 19:00
134.1,16-04-2016 20:00
137.8,16-04-2016 21:00
135.1,16-04-2016 22:00
127.2,16-04-2016 23:00
118.4,17-04-2016 00:00
119.2,15-04-2016 01:00
114.5,15-04-2016 02:00
114.2,15-04-2016 03:00
114.6,15-04-2016 04:00
116.8,15-04-2016 05:00
123.8,15-04-2016 06:00
137.3,15-04-2016 07:00
142.9,15-04-2016 08:00
145.0,15-04-2016 09:00
149.6,15-04-2016 10:00
150.9,15-04-2016 11:00
150.3,15-04-2016 12:00
151.0,15-04-2016 13:00
151.9,15-04-2016 14:00
150.6,15-04-2016 15:00
148.4,15-04-2016 16:00
146.9,15-04-2016 17:00
144.1,15-04-2016 18:00
141.1,15-04-2016 19:00
138.5,15-04-2016 20:00
142.9,15-04-2016 21:00
138.8,15-04-2016 22:00
130.7,15-04-2016 23:00
121.0,16-04-2016 00:00
123.2,14-04-2016 01:00
122.3,14-04-2016 02:00
119.9,14-04-2016 03:00
121.5,14-04-2016 04:00
123.3,14-04-2016 05:00
132.2,14-04-2016 06:00
144.9,14-04-2016 07:00
149.6,14-04-2016 08:00
151.6,14-04-2016 09:00
152.8,14-04-2016 10:00
153.2,14-04-2016 11:00
152.4,14-04-2016 12:00
151.8,14-04-2016 13:00
151.8,14-04-2016 14:00
150.4,14-04-2016 15:00
150.0,14-04-2016 16:00
147.9,14-04-2016 17:00
145.4,14-04-2016 18:00
143.6,14-04-2016 19:00
142.8,14-04-2016 20:00
148.3,14-04-2016 21:00
143.7,14-04-2016 22:00
134.0,14-04-2016 23:00
124.6,15-04-2016 00:00
127.0,13-04-2016 01:00
125.2,13-04-2016 02:00
123.2,13-04-2016 03:00
124.6,13-04-2016 04:00
129.4,13-04-2016 05:00
137.3,13-04-2016 06:00
150.9,13-04-2016 07:00
156.8,13-04-2016 08:00
156.1,13-04-2016 09:00
158.9,13-04-2016 10:00
158.2,13-04-2016 11:00
156.6,13-04-2016 12:00
157.4,13-04-2016 13:00
153.4,13-04-2016 14:00
149.6,13-04-2016 15:00
149.0,13-04-2016 16:00
146.4,13-04-2016 17:00
145.5,13-04-2016 18:00
144.7,13-04-2016 19:00
146.1,13-04-2016 20:00
151.0,13-04-2016 21:00
147.6,13-04-2016 22:00
139.0,13-04-2016 23:00
130.2,14-04-2016 00:00
119.9,12-04-2016 01:00
116.8,12-04-2016 02:00
114.8,12-04-2016 03:00
116.8,12-04-2016 04:00
120.4,12-04-2016 05:00
128.7,12-04-2016 06:00
140.0,12-04-2016 07:00
147.7,12-04-2016 08:00
150.5,12-04-2016 09:00
153.0,12-04-2016 10:00
152.4,12-04-2016 11:00
152.3,12-04-2016 12:00
151.2,12-04-2016 13:00
150.7,12-04-2016 14:00
149.4,12-04-2016 15:00
147.0,12-04-2016 16:00
146.4,12-04-2016 17:00
144.9,12-04-2016 18:00
142.6,12-04-2016 19:00
144.1,12-04-2016 20:00
153.0,12-04-2016 21:00
149.4,12-04-2016 22:00
140.3,12-04-2016 23:00
130.7,13-04-2016 00:00
125.5,11-04-2016 01:00
121.7,11-04-2016 02:00
119.6,11-04-2016 03:00
119.3,11-04-2016 04:00
120.9,11-04-2016 05:00
128.7,11-04-2016 06:00
140.9,11-04-2016 07:00
146.2,11-04-2016 08:00
149.6,11-04-2016 09:00
153.3,11-04-2016 10:00
154.5,11-04-2016 11:00
155.5,11-04-2016 12:00
154.8,11-04-2016 13:00
154.5,11-04-2016 14:00
153.4,11-04-2016 15:00
151.0,11-04-2016 16:00
149.0,11-04-2016 17:00
149.7,11-04-2016 18:00
148.8,11-04-2016 19:00
149.4,11-04-2016 20:00
149.7,11-04-2016 21:00
145.7,11-04-2016 22:00
135.8,11-04-2016 23:00
126.2,12-04-2016 00:00
137.2,10-04-2016 01:00
134.6,10-04-2016 02:00
132.4,10-04-2016 03:00
131.3,10-04-2016 04:00
132.5,10-04-2016 05:00
134.2,10-04-2016 06:00
138.4,10-04-2016 07:00
139.7,10-04-2016 08:00
140.8,10-04-2016 09:00
146.2,10-04-2016 10:00
150.1,10-04-2016 11:00
150.6,10-04-2016 12:00
151.0,10-04-2016 13:00
150.3,10-04-2016 14:00
149.1,10-04-2016 15:00
148.7,10-04-2016 16:00
148.8,10-04-2016 17:00
148.5,10-04-2016 18:00
147.7,10-04-2016 19:00
148.9,10-04-2016 20:00
153.2,10-04-2016 21:00
149.0,10-04-2016 22:00
139.8,10-04-2016 23:00
131.7,11-04-2016 00:00
130.7,09-04-2016 01:00
126.1,09-04-2016 02:00
124.0,09-04-2016 03:00
123.9,09-04-2016 04:00
124.3,09-04-2016 05:00
127.6,09-04-2016 06:00
132.6,09-04-2016 07:00
136.8,09-04-2016 08:00
143.3,09-04-2016 09:00
148.4,09-04-2016 10:00
150.8,09-04-2016 11:00
154.1,09-04-2016 12:00
153.0,09-04-2016 13:00
151.4,09-04-2016 14:00
149.0,09-04-2016 15:00
146.4,09-04-2016 16:00
145.8,09-04-2016 17:00
148.1,09-04-2016 18:00
148.5,09-04-2016 19:00
149.4,09-04-2016 20:00
154.8,09-04-2016 21:00
153.1,09-04-2016 22:00
148.1,09-04-2016 23:00
142.9,10-04-2016 00:00
128.3,08-04-2016 01:00
124.9,08-04-2016 02:00
123.4,08-04-2016 03:00
124.6,08-04-2016 04:00
127.5,08-04-2016 05:00
133.8,08-04-2016 06:00
146.4,08-04-2016 07:00
154.7,08-04-2016 08:00
156.6,08-04-2016 09:00
159.0,08-04-2016 10:00
161.1,08-04-2016 11:00
161.0,08-04-2016 12:00
157.9,08-04-2016 13:00
156.7,08-04-2016 14:00
154.9,08-04-2016 15:00
152.1,08-04-2016 16:00
150.0,08-04-2016 17:00
148.8,08-04-2016 18:00
146.1,08-04-2016 19:00
150.3,08-04-2016 20:00
153.6,08-04-2016 21:00
149.8,08-04-2016 22:00
142.2,08-04-2016 23:00
135.3,09-04-2016 00:00
120.7,07-04-2016 01:00
118.2,07-04-2016 02:00
113.4,07-04-2016 03:00
114.2,07-04-2016 04:00
117.2,07-04-2016 05:00
124.0,07-04-2016 06:00
137.7,07-04-2016 07:00
144.0,07-04-2016 08:00
147.5,07-04-2016 09:00
151.1,07-04-2016 10:00
151.3,07-04-2016 11:00
151.4,07-04-2016 12:00
152.1,07-04-2016 13:00
150.8,07-04-2016 14:00
150.6,07-04-2016 15:00
151.5,07-04-2016 16:00
150.0,07-04-2016 17:00
150.4,07-04-2016 18:00
147.6,07-04-2016 19:00
150.8,07-04-2016 20:00
154.9,07-04-2016 21:00
150.3,07-04-2016 22:00
141.2,07-04-2016 23:00
133.5,08-04-2016 00:00
134.8,06-04-2016 01:00
131.6,06-04-2016 02:00
130.4,06-04-2016 03:00
133.3,06-04-2016 04:00
132.5,06-04-2016 05:00
140.0,06-04-2016 06:00
151.2,06-04-2016 07:00
158.9,06-04-2016 08:00
160.8,06-04-2016 09:00
160.7,06-04-2016 10:00
161.6,06-04-2016 11:00
160.4,06-04-2016 12:00
157.5,06-04-2016 13:00
155.2,06-04-2016 14:00
153.0,06-04-2016 15:00
149.4,06-04-2016 16:00
147.7,06-04-2016 17:00
146.1,06-04-2016 18:00
145.1,06-04-2016 19:00
148.0,06-04-2016 20:00
150.6,06-04-2016 21:00
145.6,06-04-2016 22:00
136.6,06-04-2016 23:00
126.3,07-04-2016 00:00
134.8,05-04-2016 01:00
132.3,05-04-2016 02:00
129.6,05-04-2016 03:00
131.3,05-04-2016 04:00
134.2,05-04-2016 05:00
141.0,05-04-2016 06:00
155.2,05-04-2016 07:00
161.3,05-04-2016 08:00
164.5,05-04-2016 09:00
164.3,05-04-2016 10:00
165.3,05-04-2016 11:00
164.5,05-04-2016 12:00
163.0,05-04-2016 13:00
160.6,05-04-2016 14:00
158.2,05-04-2016 15:00
153.6,05-04-2016 16:00
153.0,05-04-2016 17:00
151.9,05-04-2016 18:00
150.3,05-04-2016 19:00
152.9,05-04-2016 20:00
159.7,05-04-2016 21:00
157.8,05-04-2016 22:00
149.4,05-04-2016 23:00
140.4,06-04-2016 00:00
122.1,04-04-2016 01:00
117.9,04-04-2016 02:00
117.9,04-04-2016 03:00
117.9,04-04-2016 04:00
119.7,04-04-2016 05:00
127.7,04-04-2016 06:00
139.3,04-04-2016 07:00
147.5,04-04-2016 08:00
150.5,04-04-2016 09:00
153.6,04-04-2016 10:00
156.9,04-04-2016 11:00
157.5,04-04-2016 12:00
158.7,04-04-2016 13:00
158.8,04-04-2016 14:00
156.5,04-04-2016 15:00
155.8,04-04-2016 16:00
155.2,04-04-2016 17:00
154.2,04-04-2016 18:00
156.2,04-04-2016 19:00
159.0,04-04-2016 20:00
162.3,04-04-2016 21:00
157.9,04-04-2016 22:00
150.2,04-04-2016 23:00
141.0,05-04-2016 00:00
128.0,03-04-2016 01:00
126.1,03-04-2016 02:00
123.9,03-04-2016 03:00
123.2,03-04-2016 04:00
123.9,03-04-2016 05:00
126.1,03-04-2016 06:00
128.7,03-04-2016 07:00
131.7,03-04-2016 08:00
136.1,03-04-2016 09:00
141.3,03-04-2016 10:00
143.8,03-04-2016 11:00
144.7,03-04-2016 12:00
142.5,03-04-2016 13:00
142.5,03-04-2016 14:00
138.5,03-04-2016 15:00
136.8,03-04-2016 16:00
137.0,03-04-2016 17:00
136.5,03-04-2016 18:00
137.0,03-04-2016 19:00
138.7,03-04-2016 20:00
145.0,03-04-2016 21:00
143.1,03-04-2016 22:00
134.9,03-04-2016 23:00
128.2,04-04-2016 00:00
116.1,02-04-2016 01:00
112.2,02-04-2016 02:00
112.0,02-04-2016 03:00
110.7,02-04-2016 04:00
111.3,02-04-2016 05:00
113.2,02-04-2016 06:00
118.2,02-04-2016 07:00
123.9,02-04-2016 08:00
128.6,02-04-2016 09:00
132.4,02-04-2016 10:00
134.4,02-04-2016 11:00
135.8,02-04-2016 12:00
135.5,02-04-2016 13:00
134.9,02-04-2016 14:00
131.7,02-04-2016 15:00
130.0,02-04-2016 16:00
132.3,02-04-2016 17:00
135.4,02-04-2016 18:00
139.0,02-04-2016 19:00
142.9,02-04-2016 20:00
146.1,02-04-2016 21:00
143.3,02-04-2016 22:00
137.8,02-04-2016 23:00
133.3,03-04-2016 00:00
119.5,01-04-2016 01:00
115.9,01-04-2016 02:00
113.1,01-04-2016 03:00
113.4,01-04-2016 04:00
115.6,01-04-2016 05:00
120.6,01-04-2016 06:00
134.3,01-04-2016 07:00
144.4,01-04-2016 08:00
148.7,01-04-2016 09:00
151.8,01-04-2016 10:00
152.0,01-04-2016 11:00
152.2,01-04-2016 12:00
150.3,01-04-2016 13:00
150.2,01-04-2016 14:00
149.0,01-04-2016 15:00
146.9,01-04-2016 16:00
144.7,01-04-2016 17:00
141.3,01-04-2016 18:00
138.1,01-04-2016 19:00
137.4,01-04-2016 20:00
